Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
0:04:07,30,0.129,0.129,0.124,0.123,0.12,0.159,0.177,0.137,0.124,0.111,0.13,0.13,0.138,0.122,0.194,0.162,0.147,0.113,0.275,0.126,0.28,0.159,0.157,0.129,0.133,0.131,0.177,0.133,0.125,0.159,0.114,0.275,0.137,0.154,0.127,0.139,0.303,0.139,0.326,0.148,0.137,0.127,0.192,0.265,0.136,0.147,0.134,0.126,0.184,0.118,0.118,0.253,0.128,0.142,0.13,0.119,0.113,0.152,0.118,0.14,0.185,0.146,0.135,0.124,0.124,0.249,0.121,0.129,0.14,0.134,0.126,0.154,0.142,0.306,0.121,0.113,0.131,0.126,0.119,0.182,0.131,0.135,0.134,0.132,0.151,0.12,0.13,0.121,0.126,0.124,0.186,0.127,0.128,0.164,0.309,0.143,0.1225,0.112,0.127
0:09:07,30,0.129,0.128,0.125,0.124,0.12,0.161,0.182,0.137,0.124,0.111,0.13,0.132,0.139,0.122,0.202,0.167,0.149,0.113,0.276,0.124,0.281,0.163,0.159,0.129,0.134,0.131,0.183,0.133,0.125,0.156,0.114,0.282,0.139,0.155,0.128,0.139,0.305,0.139,0.32,0.153,0.137,0.128,0.201,0.27,0.139,0.147,0.135,0.127,0.192,0.118,0.121,0.254,0.128,0.144,0.13,0.118,0.113,0.157,0.118,0.142,0.193,0.147,0.134,0.124,0.123,0.255,0.123,0.131,0.14,0.135,0.126,0.157,0.143,0.303,0.122,0.113,0.132,0.126,0.118,0.184,0.131,0.135,0.135,0.132,0.149,0.12,0.13,0.122,0.125,0.122,0.188,0.126,0.128,0.168,0.308,0.143,0.121,0.112,0.1265
0:14:07,30,0.128,0.128,0.125,0.124,0.12,0.162,0.185,0.139,0.124,0.111,0.13,0.131,0.139,0.121,0.207,0.17,0.148,0.113,0.28,0.124,0.287,0.163,0.163,0.129,0.133,0.131,0.182,0.133,0.124,0.159,0.115,0.284,0.14,0.157,0.127,0.139,0.303,0.138,0.317,0.154,0.138,0.127,0.208,0.272,0.141,0.148,0.134,0.127,0.196,0.118,0.121,0.257,0.127,0.145,0.131,0.118,0.113,0.165,0.118,0.143,0.198,0.148,0.133,0.124,0.123,0.258,0.123,0.133,0.14,0.133,0.125,0.161,0.144,0.3,0.123,0.113,0.132,0.126,0.118,0.189,0.133,0.135,0.134,0.132,0.151,0.12,0.13,0.122,0.124,0.122,0.191,0.126,0.128,0.17,0.305,0.143,0.121,0.112,0.126
0:19:07,30,0.128,0.128,0.125,0.123,0.12,0.165,0.186,0.139,0.124,0.11,0.129,0.132,0.139,0.121,0.208,0.173,0.148,0.112,0.283,0.124,0.289,0.165,0.163,0.129,0.133,0.13,0.184,0.133,0.125,0.16,0.115,0.296,0.142,0.158,0.127,0.139,0.3,0.137,0.314,0.155,0.138,0.127,0.212,0.273,0.14,0.15,0.134,0.127,0.199,0.118,0.12,0.261,0.127,0.146,0.131,0.118,0.113,0.169,0.118,0.143,0.2,0.148,0.133,0.124,0.123,0.26,0.123,0.133,0.14,0.134,0.125,0.163,0.145,0.297,0.123,0.113,0.132,0.126,0.118,0.194,0.133,0.134,0.135,0.132,0.155,0.12,0.131,0.122,0.125,0.122,0.194,0.126,0.128,0.175,0.303,0.144,0.121,0.111,0.1265
0:24:07,30.1,0.128,0.128,0.124,0.123,0.12,0.167,0.19,0.142,0.124,0.11,0.128,0.132,0.139,0.121,0.211,0.176,0.15,0.112,0.284,0.124,0.294,0.168,0.166,0.129,0.133,0.13,0.187,0.133,0.124,0.162,0.115,0.311,0.143,0.161,0.127,0.139,0.299,0.137,0.313,0.156,0.138,0.127,0.218,0.273,0.141,0.154,0.134,0.126,0.201,0.118,0.121,0.263,0.127,0.15,0.131,0.118,0.113,0.175,0.118,0.144,0.202,0.148,0.133,0.124,0.123,0.262,0.124,0.134,0.14,0.134,0.126,0.164,0.146,0.297,0.123,0.113,0.133,0.125,0.118,0.197,0.134,0.134,0.134,0.132,0.157,0.119,0.131,0.122,0.123,0.122,0.197,0.125,0.127,0.177,0.301,0.144,0.121,0.111,0.126
0:29:07,30,0.128,0.128,0.124,0.123,0.12,0.169,0.194,0.143,0.124,0.11,0.128,0.133,0.139,0.12,0.216,0.18,0.151,0.112,0.285,0.124,0.297,0.17,0.168,0.13,0.132,0.13,0.189,0.133,0.124,0.165,0.114,0.327,0.145,0.164,0.127,0.138,0.3,0.137,0.314,0.157,0.138,0.127,0.223,0.276,0.142,0.156,0.133,0.127,0.205,0.118,0.121,0.266,0.127,0.152,0.131,0.118,0.113,0.177,0.118,0.145,0.205,0.149,0.133,0.124,0.123,0.263,0.124,0.135,0.141,0.134,0.125,0.167,0.146,0.297,0.124,0.113,0.133,0.125,0.118,0.2,0.135,0.135,0.134,0.132,0.155,0.118,0.131,0.121,0.123,0.122,0.2,0.126,0.127,0.181,0.301,0.144,0.121,0.111,0.126
0:34:07,30,0.128,0.128,0.124,0.124,0.12,0.172,0.196,0.145,0.124,0.11,0.129,0.132,0.14,0.121,0.221,0.183,0.151,0.112,0.287,0.123,0.298,0.171,0.17,0.13,0.133,0.13,0.189,0.133,0.124,0.167,0.114,0.334,0.145,0.165,0.127,0.139,0.304,0.136,0.314,0.158,0.139,0.127,0.226,0.276,0.143,0.158,0.134,0.126,0.207,0.118,0.121,0.266,0.127,0.153,0.131,0.118,0.113,0.181,0.118,0.146,0.208,0.149,0.133,0.124,0.123,0.265,0.124,0.136,0.141,0.134,0.125,0.167,0.147,0.297,0.124,0.113,0.133,0.125,0.118,0.205,0.134,0.134,0.135,0.132,0.155,0.119,0.131,0.121,0.124,0.122,0.203,0.126,0.127,0.183,0.3,0.145,0.1205,0.111,0.126
0:39:07,30.1,0.128,0.128,0.124,0.124,0.12,0.173,0.2,0.147,0.124,0.11,0.128,0.134,0.14,0.12,0.227,0.188,0.152,0.112,0.293,0.123,0.299,0.175,0.173,0.13,0.134,0.13,0.19,0.133,0.124,0.167,0.115,0.332,0.147,0.167,0.127,0.14,0.314,0.136,0.314,0.158,0.139,0.128,0.23,0.278,0.143,0.16,0.134,0.126,0.212,0.117,0.121,0.265,0.127,0.154,0.131,0.118,0.113,0.183,0.118,0.148,0.211,0.148,0.133,0.124,0.123,0.263,0.125,0.137,0.141,0.134,0.125,0.169,0.148,0.297,0.124,0.113,0.133,0.126,0.118,0.21,0.136,0.135,0.135,0.132,0.156,0.119,0.132,0.122,0.122,0.122,0.206,0.126,0.128,0.186,0.301,0.145,0.1205,0.111,0.126
0:44:07,30.1,0.129,0.128,0.124,0.124,0.12,0.176,0.203,0.148,0.124,0.11,0.128,0.134,0.14,0.12,0.233,0.192,0.152,0.112,0.296,0.123,0.31,0.176,0.175,0.13,0.133,0.13,0.192,0.133,0.124,0.168,0.114,0.326,0.148,0.169,0.127,0.14,0.319,0.136,0.315,0.159,0.139,0.128,0.235,0.28,0.145,0.162,0.134,0.126,0.215,0.117,0.121,0.266,0.127,0.157,0.132,0.118,0.113,0.184,0.118,0.149,0.216,0.15,0.133,0.124,0.123,0.264,0.125,0.137,0.142,0.135,0.125,0.17,0.149,0.298,0.125,0.113,0.134,0.125,0.118,0.211,0.137,0.135,0.135,0.132,0.157,0.119,0.132,0.122,0.124,0.122,0.21,0.126,0.128,0.189,0.302,0.146,0.1205,0.111,0.126
0:49:07,30.1,0.129,0.127,0.124,0.124,0.121,0.178,0.205,0.151,0.124,0.11,0.128,0.134,0.141,0.12,0.238,0.196,0.153,0.112,0.301,0.123,0.312,0.179,0.177,0.131,0.133,0.13,0.194,0.133,0.123,0.169,0.115,0.328,0.15,0.171,0.127,0.14,0.323,0.136,0.316,0.16,0.14,0.128,0.238,0.284,0.145,0.165,0.133,0.126,0.22,0.117,0.122,0.273,0.127,0.159,0.132,0.118,0.113,0.188,0.118,0.15,0.22,0.15,0.134,0.124,0.123,0.269,0.126,0.139,0.143,0.135,0.125,0.174,0.149,0.298,0.126,0.113,0.134,0.126,0.118,0.218,0.138,0.135,0.136,0.132,0.157,0.119,0.133,0.122,0.123,0.122,0.213,0.126,0.128,0.194,0.303,0.147,0.1205,0.111,0.125
