Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
0:01:32,30,2425,2745,2478,2702,2447,2724,2433,2496,2514,2496,2742,2752,2406,2580,2774,2496,2485,2497,2483,2548,2487,2749,2810,2802,2803,2559,2402,2760,2797,2489,2530,2426,2518,2554,2508,2557,2508,2420,2119,2784,2446,2526,2608,2269,2566,2526,2817,2541,2776,2555,2562,2275,2587,2565,2811,2457,2536,2610,2553,2829,2539,2778,2821,2547,2565,2311,2573,2560,2764,2607,2556,2481,2321,2194,2558,2566,2540,2519,2571,2746,2511,2789,2491,2793,2792,2531,2426,2787,2584,2582,2497,2617,2802,2493,2200,2406,2502.5,2496.5,2771
0:06:32,30,2433,2723,2488,2728,2474,2702,2401,2498,2502,2475,2763,2731,2379,2527,2697,2446,2478,2489,2468,2542,2469,2712,2775,2773,2789,2572,2354,2771,2781,2461,2528,2367,2498,2520,2508,2571,2526,2398,2116,2785,2474,2508,2569,2270,2539,2514,2767,2508,2710,2551,2562,2294,2613,2521,2836,2446,2522,2572,2552,2746,2482,2750,2782,2480,2570,2282,2564,2535,2772,2585,2574,2460,2307,2142,2530,2575,2547,2534,2562,2709,2504,2769,2502,2788,2824,2542,2462,2821,2569,2582,2467,2614,2762,2450,2185,2403,2494,2482,2752
0:11:32,30,2388,2731,2510,2731,2478,2680,2371,2456,2474,2467,2748,2720,2356,2530,2682,2444,2448,2479,2474,2544,2466,2718,2731,2779,2837,2571,2350,2760,2759,2437,2527,2334,2499,2503,2510,2557,2497,2416,2111,2764,2449,2534,2533,2241,2546,2536,2787,2516,2701,2533,2525,2233,2579,2502,2850,2429,2494,2559,2528,2746,2470,2778,2792,2510,2555,2292,2535,2535,2775,2581,2498,2453,2308,2150,2515,2558,2516,2539,2552,2681,2491,2750,2479,2785,2795,2525,2420,2783,2546,2582,2447,2589,2785,2432,2206,2407,2486.5,2473,2745
0:16:32,30,2415,2710,2507,2726,2442,2680,2355,2445,2497,2465,2741,2754,2363,2503,2638,2440,2464,2442,2455,2493,2445,2691,2743,2717,2800,2573,2315,2759,2788,2423,2502,2321,2513,2482,2514,2562,2461,2398,2046,2768,2445,2535,2501,2225,2541,2502,2758,2495,2684,2549,2547,2251,2583,2509,2827,2392,2491,2554,2492,2749,2393,2759,2813,2491,2552,2238,2519,2479,2755,2544,2533,2429,2304,2142,2502,2542,2519,2527,2553,2678,2462,2720,2484,2765,2767,2540,2403,2758,2553,2576,2428,2586,2748,2428,2169,2377,2442.5,2453.5,2749
0:21:32,30,2386,2718,2463,2735,2433,2675,2349,2444,2497,2473,2697,2711,2369,2562,2634,2402,2439,2446,2430,2499,2431,2647,2692,2735,2793,2550,2305,2715,2763,2400,2482,2303,2458,2474,2500,2547,2473,2404,2068,2731,2416,2518,2501,2202,2532,2472,2749,2490,2640,2559,2545,2217,2578,2497,2806,2390,2497,2536,2513,2695,2409,2734,2790,2478,2532,2217,2507,2484,2735,2543,2527,2436,2271,2094,2506,2520,2508,2496,2540,2645,2473,2718,2491,2773,2778,2491,2358,2771,2507,2563,2423,2579,2777,2385,2151,2362,2444.5,2459.5,2740.5
0:26:32,30,2408,2695,2466,2780,2464,2637,2317,2392,2498,2436,2719,2715,2382,2522,2615,2387,2420,2429,2415,2483,2390,2637,2675,2724,2798,2540,2281,2726,2732,2393,2515,2258,2464,2465,2496,2528,2442,2378,2042,2723,2410,2509,2449,2178,2539,2469,2758,2481,2616,2540,2526,2186,2547,2475,2810,2393,2502,2467,2490,2720,2339,2727,2735,2445,2543,2211,2510,2499,2741,2544,2540,2399,2258,2117,2508,2536,2512,2498,2535,2592,2462,2757,2444,2761,2771,2505,2390,2773,2543,2553,2381,2598,2756,2347,2169,2354,2438,2432.5,2713.5
0:31:32,30,2385,2704,2412,2712,2431,2611,2304,2386,2448,2446,2722,2704,2324,2482,2559,2366,2438,2427,2376,2452,2382,2677,2699,2721,2747,2533,2271,2705,2748,2396,2453,2241,2451,2436,2503,2544,2428,2381,2057,2729,2415,2535,2395,2155,2506,2459,2755,2487,2612,2500,2481,2227,2549,2457,2809,2355,2468,2482,2512,2697,2339,2744,2769,2447,2501,2193,2501,2482,2726,2519,2523,2384,2279,2108,2485,2537,2490,2480,2521,2565,2413,2715,2456,2756,2780,2488,2384,2756,2561,2544,2365,2545,2755,2330,2164,2350,2403.5,2436.5,2726
0:36:32,30.1,2386,2653,2470,2722,2415,2608,2302,2372,2485,2396,2667,2699,2363,2491,2577,2353,2440,2408,2353,2505,2376,2622,2654,2719,2784,2518,2303,2722,2731,2379,2511,2216,2439,2449,2494,2525,2417,2357,2053,2694,2416,2512,2364,2169,2496,2436,2747,2492,2598,2514,2480,2186,2513,2424,2794,2357,2465,2436,2494,2727,2320,2713,2762,2463,2528,2236,2463,2457,2715,2522,2508,2397,2275,2113,2485,2532,2468,2467,2525,2555,2432,2746,2437,2744,2729,2492,2410,2749,2514,2543,2345,2560,2750,2345,2155,2352,2431,2402,2692
0:41:32,30,2360,2689,2448,2719,2446,2606,2272,2358,2468,2411,2699,2673,2335,2490,2532,2319,2399,2385,2350,2456,2373,2593,2643,2723,2772,2514,2264,2733,2697,2366,2508,2185,2415,2437,2466,2500,2400,2367,2030,2673,2402,2469,2341,2159,2451,2409,2723,2444,2552,2511,2478,2159,2530,2417,2748,2374,2440,2436,2464,2655,2325,2709,2759,2452,2492,2175,2483,2458,2693,2508,2473,2339,2246,2101,2448,2512,2456,2457,2519,2519,2411,2735,2464,2700,2706,2502,2367,2750,2511,2524,2336,2540,2740,2288,2130,2312,2415,2398,2693
0:46:32,30.1,2381,2648,2448,2681,2393,2558,2241,2343,2434,2408,2687,2656,2331,2468,2505,2302,2389,2367,2327,2456,2331,2598,2585,2682,2781,2503,2253,2705,2672,2329,2487,2172,2406,2384,2437,2532,2399,2335,2006,2640,2395,2480,2327,2117,2433,2405,2727,2463,2535,2509,2470,2165,2505,2398,2761,2315,2436,2395,2465,2649,2266,2679,2730,2432,2517,2167,2477,2452,2712,2497,2496,2346,2232,2094,2454,2501,2448,2485,2487,2481,2405,2710,2433,2711,2708,2476,2335,2744,2489,2509,2317,2522,2719,2262,2106,2312,2385.5,2387.5,2660
